,ID,URL,Completo,Valid,Online
3046,6642518,https://www.pinterest.ca/pin/AfWM3qAXz3JextlPpFLnG6Xhcd9zXAQvn9SgeZKQ4i4KEIVb9BmQp78/,0.0,INVALID,Offline
3047,6642512,https://www.audible.com/?ref=Adbl_ip_rdr_from_GB&source_code=AUDGBHP0923159F0G&ipRedirectFrom=GB&ipRedirectOriginalURL=%3Fsource_code%3DM2M30DFT1BkSH090814004L,0.0,INVALID,Offline
3048,6642511,https://www.audible.co.uk/?source_code=M2M30DFT1BkSH090814004L,0.0,INVALID,Offline
3049,6642501,https://centurylink.net/?ptrxcz_rKlDa4SvIpMrEe6VuHf6VwU0UuJmIj,0.0,INVALID,Offline
3050,6642499,https://www.bleepingcomputer.com/news/security/wells-fargo-phishing-baits-customers-with-calendar-invites/,0.0,INVALID,Offline
3051,6642470,https://anonfile.com/idY8j9l6bb/Netflix_Checker_By_LEFT_ER_V2_rar,0.0,INVALID,Offline
3052,6642464,https://www.docusign.com.br/digital-day-brasil?ECID=20613&elqCampaignId=20613&LS=LATAM_FLD_BOTH_WebinarDigitalDay23Jun_2020-06&utm_campaign=LATAM_FLD_BOTH_WebinarDigitalDay23Jun_2020-06&Channel=DDCUS000053769707&cName=GrowthMachine&utm_medium=partner&utm_source=growthmachine,0.0,INVALID,Offline
3053,6642440,http://www.xgrowupk.com/,1.0,INVALID,Offline
3054,6642438,https://informationcradle.com/william-petersen/,0.0,INVALID,Offline
3055,6642409,https://informationcradle.com/stephen-nichols/,0.0,INVALID,Offline
3056,6642361,https://informationcradle.com/sharon-small/,1.0,INVALID,Offline
3057,6642354,https://informationcradle.com/kelly-sasso/,1.0,INVALID,Offline
3058,6642183,https://www.google.com/url?sa=D&q=https://appengine.google.com/_ah/logout?continue=https://hangouts.google.com/linkredirect?dest=https://schwarz.id.au/recipe//wp-content/--/https:/retail.santander.co.uk/,0.0,INVALID,Offline
3059,6642178,http://alti-paysage.fr,1.0,INVALID,Offline
3060,6642079,https://www.google.com/url?sa=D&q=https://appengine.google.com/_ah/logout?continue=https://hangouts.google.com/linkredirect?dest=https://schwarz.id.au/recipe//wp-content/--/https:/retail.santander.co.uk/,0.0,INVALID,Offline
3061,6642056,https://www.google.com/url?sa=D&q=https://appengine.google.com/_ah/logout?continue=https://hangouts.google.com/linkredirect?dest=https://schwarz.id.au/recipe//wp-content/--/https:/retail.santander.co.uk/,0.0,INVALID,Offline
3062,6642001,https://tools.ing.nl/bb/ext.aspx?ID=xugHLB_4Y0V7xfOqTDPg2IG%20fykNtVOE7ygW0YBAxm%20ns35CjiwgZuKKl%202hW0x%20WeyJD8iKbBoaoNZHunNwmKiKJ_L0BWU3xb&r=r,0.0,INVALID,Offline
3063,6641812,https://www.myetherwallet.com/access-my-wallet,0.0,INVALID,Offline
3064,6641583,https://clck.ru/P7TAW,1.0,INVALID,Offline
3065,6641504,https://www.rbcinsightresearch.com/ui/main/report/95b71d4e-80bc-497e-8f13-bbb6883d4768/2/YmJKU1JyZFlFRy9RRW1KdThHdlMrTGFtN3BaTll1b3BCZnJDZnJYRE1RTE04eUExTGhIM3pRPT1JbnYy,0.0,INVALID,Offline
3066,6641479,https://stopgame.ru/click/?http://steamcommunity.com/app/22320/guides/,0.0,INVALID,Offline
3067,6641456,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&amp,0.0,INVALID,Offline
3068,6641453,http://email.rbccm.streetcontxt.net/platform/al?a=3399194&ad=262340007&h=7J62zPo&sig=FTVuJQCOTfgYG_iGuHHJGd2M1io&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/95b71d4e-80bc-497e-8f13-bbb6883d4768/2/YmJKU1JyZFlFRy9RRW1KdThHdlMrTGFtN3BaTll1b3BCZnJDZnJYRE1RTE04eUExTGhIM3pRPT1JbnYy,0.0,INVALID,Offline
3069,6641364,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu:443/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&amp,0.0,INVALID,Offline
3070,6641313,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu:443/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&amp%3Bamp,0.0,INVALID,Offline
3071,6641312,http://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&amp,0.0,INVALID,Offline
3072,6641203,https://www.mitrask.com/,1.0,INVALID,Offline
3073,6641111,http://applebandsmart.com/,1.0,INVALID,Offline
3074,6641072,http://londrix.com.br/?p=22337,1.0,INVALID,Offline
3075,6641052,https://londrix.com.br/?p=25278,1.0,INVALID,Offline
3076,6641013,https://mailchimp.com/contact/abuse/?u=a7ad2eeaf6dcd211612f4bdfa&id=70bdad5c6d&e=eded405012,0.0,INVALID,Offline
3077,6640834,https://www.liputan6.com/global/read/4204614/regeneron-siap-tes-obat-virus-corona-pada-manusia-awal-musim-panas-ini?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1584461125,0.0,INVALID,Offline
3078,6640757,https://web.archive.org/web/20190915093749/http:/eu.battle.net/forums/en/wow/topic/11181138590,0.0,INVALID,Offline
3079,6640703,https://informationcradle.com/barbara-knox/,1.0,INVALID,Offline
3080,6640686,http://syps.edu.hk/school/specific/subject/maths/profession/math_prof.htm,0.0,INVALID,Offline
3081,6640678,https://www.limber.click/1610992,1.0,INVALID,Offline
3082,6640664,http://response.nfcu.org/dm?id=1590436F11BA527E89BB38E5C5874C7DED0FFDEEFDA5655EC642981F76BF3D97,0.0,INVALID,Offline
3083,6640650,http://157.240.2.35/,1.0,INVALID,Offline
3084,6640612,https://www.telegraph.co.uk/tax/self-employed/fraudsters-target-self-employed-seeking-covid-19-income-support/?utm_source=socmed&utm_medium=twitter&utm_term=a1188648-6991-48ed-9e6c-d01cfe30fe2e&utm_content=&utm_campaign=,0.0,INVALID,Offline
3085,6640611,http://ow.ly/glbN50A8wRj,1.0,INVALID,Offline
3086,6640451,http://www.macopa.com/productos/otros-productos/loza-sanitaria-y-griferia,0.0,INVALID,Offline
3087,6640450,https://newssummedup.com/summary/nabco-will-succeed--nana-addo-tells-critics-ununv5,0.0,INVALID,Offline
3088,6640449,http://newssummedup.com/summary/nabco-will-succeed--nana-addo-tells-critics-ununv5,0.0,INVALID,Offline
3089,6640430,https://www.meetup.com/The-Boston-Amazon-Web-Services-Meetup-Group/events/270570877/,0.0,INVALID,Offline
3090,6640156,https://www.itsecurityguru.org/2020/06/19/wells-fargo-phishing-baits-customers-with-calendar-invites/?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=wells-fargo-phishing-baits-customers-with-calendar-invites,0.0,INVALID,Offline
3091,6640146,http://ieltsadvantage.com/,1.0,INVALID,Offline
3092,6640145,https://netbanking.in/axis-net-banking/,1.0,INVALID,Offline
3093,6640144,http://netbanking.in/axis-net-banking,1.0,INVALID,Offline
3094,6640128,https://www.sonicacademy.com/my_account/downloads/samples?scroll=true,0.0,INVALID,Offline
3095,6640097,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F2783957%2F%3Futm_source%3Dnewsletter_daily%26utm_medium%3Demail%26utm_campaign%3D21-May-2020&trk=login_reg_redirect,0.0,INVALID,Offline
3096,6639936,https://centurylink.net/?inc=meta&metats=1592618421,0.0,INVALID,Offline
3097,6639878,http://mayurkala.com/index.php/lists/dm064pmy00e38/unsubscribe/lr064l0hop54c/cf9105yvd8435,0.0,INVALID,Offline
3098,6639734,http://davivienda.inversionesargos.net,1.0,INVALID,Offline
3099,6639733,http://davivienda.inversionesargos.net/,1.0,INVALID,Offline
3100,6639732,https://davivienda.inversionesargos.net,1.0,INVALID,Offline
3101,6639731,https://davivienda.inversionesargos.net/,1.0,INVALID,Offline
3102,6639727,https://www.republicbank.com/home/home,1.0,INVALID,Offline
3103,6639488,https://unicash.pro,1.0,INVALID,Offline
3104,6639256,https://centurylink.net/?inc=meta&metats=1592578892,0.0,INVALID,Offline
3105,6639132,https://connect.wellsfargoemail.com/a/hBcSzKKB8IXCZB9wdx8NuKLA3sV/logo,0.0,INVALID,Offline
3106,6638900,https://www.instagram.com/accounts/login/?next=/suporte_riachuelo_48horas/,0.0,INVALID,Offline
3107,6638899,https://www.instagram.com/suporte_riachuelo_48horas/,0.0,INVALID,Offline
3108,6638883,https://www.paypal-marketing.ca/shopping/en,1.0,INVALID,Offline
3109,6638792,http://roupinhastransparentes.blogspot.com/2013/06/cielo-estrellado-en-las-montanas.html,0.0,INVALID,Offline
3110,6638745,https://monabey.com/buy,1.0,INVALID,Offline
3111,6638742,http://paypal-marketing.ca/shopping/en,1.0,INVALID,Offline
3112,6638508,https://informationcradle.com/steny-hoyer/,1.0,INVALID,Offline
3113,6638500,https://informationcradle.com/robyn-malcolm/,1.0,INVALID,Offline
3114,6638498,https://informationcradle.com/aishah-hasnie/,1.0,INVALID,Offline
3115,6638428,https://www.canadianfraudnews.com/halifax-rcmp-warn-against-ransomware-scams/,0.0,INVALID,Offline
3116,6638412,https://roupinhastransparentes.blogspot.com/2013/06/cielo-estrellado-en-las-montanas.html,0.0,INVALID,Offline
3117,6638411,http://roupinhastransparentes.blogspot.ru/2013/06/cielo-estrellado-en-las-montanas.html,0.0,INVALID,Offline
3118,6638383,http://ggss0617bb5hg.xyz/news03/02/,1.0,INVALID,Offline
3119,6638382,http://637600.org/,1.0,INVALID,Offline
3120,6638381,http://mucadelegazetesi.com/05082019/main.htm,1.0,INVALID,Offline
3121,6638317,https://newssummedup.com/summary/halifax-homeless-shelter-to-rent-empty-hotel-during-covid-19-5cnb4j,0.0,INVALID,Offline
3122,6638307,https://playak.com/buyers-guide/gear/immersion-research-irs-basic-splash-jacket,0.0,INVALID,Offline
3123,6638161,https://alleyclever.weebly.com/blog/previous/2,0.0,INVALID,Offline
3124,6638103,http://dazzlestudios.com/ecommerce/service/man-of-steel-mp4-google-drive.html,0.0,INVALID,Offline
3125,6638066,https://tannerfilip.me/product/kids-room-wall-stickers-glow-in-the-dark-decor-solar-system-glowing-decals-wallpaper-decorations-for-boys-and-girls/?gclid=EAIaIQobChMI08Cuy6SN6gIVxMveCh3pBwopEAEYASAAEgJzOPD_BwE,0.0,INVALID,Offline
3126,6637953,https://www.onlineassignmentexpert.com/blog/using-the-irac-structure-in-writing-law-assignments/,0.0,INVALID,Offline
3127,6637948,https://newssummedup.com/summary/tdcp-staff-unpaid-as-covid-19-disrupts-tourism-industry-qyh2q3,0.0,INVALID,Offline
3128,6637909,http://search.yourpackagesnow.com/?uc=20171116&ap=AppFocus84&source=tt&uid=c6b155d7-bdce-4abb-bec6-9f257180116e&keyword=Package-Chrome-V4&i_id=packages_2.1&cid=mokpliibbfcdkopjhglaoefeoodpmgjk&page=newtab&,0.0,INVALID,Offline
3129,6637899,http://ilim17.site/,1.0,INVALID,Offline
3130,6637873,http://marciogerhardtsouza.com.br/wp-login.php,0.0,INVALID,Offline
3131,6637431,https://womenmag.eu/https,1.0,INVALID,Offline
3132,6637303,https://dropbox.com,1.0,INVALID,Offline
3133,6637085,https://go.informatica.com/q300IMB0J0VO00Afl06KCD0c00i0T,0.0,INVALID,Offline
3134,6637084,https://go.informatica.com/c60000TAOC0J0f0cK0TyhIM3000Dl,0.0,INVALID,Offline
3135,6637083,https://now.informatica.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRjME1UQXpNVFpqWldOayIsInQiOiJMeHY5NCtoVy9GVTJnTU9jQU1sV2ZyT3Q1SzVQcFdqdEg5RU9GenltZWRvU2ZZZ3V2NUtWZFd0VzFOOVNDQmhWb0J3U3ZJZ2txbDREZzR1Q3hNOE9VS2hWM0JzSlQ2Tmg4SkwwZkczNStGcUovR3hRSkI0anByUEhUN0c3LytSeDhYaUVrM1RjdWs1ODZLMHBaWkY4Rmc9PSJ9,0.0,INVALID,Offline
3136,6637082,https://go.informatica.com/v/dJh60AOTf3D00c00lCx0cKM00I000,0.0,INVALID,Offline
3137,6637081,https://go.informatica.com/Oy0c0M000lI000JhDAC6fO0K0Td03,0.0,INVALID,Offline
3138,6637080,https://go.informatica.com/F0lO0Mch0000f600KjJ0A0DC0I3TE,0.0,INVALID,Offline
3139,6637079,https://now.informatica.com/index.php/email/emailWebview?mkt_tok=eyJpIjoiTlRjME1UQXpNVFpqWldOayIsInQiOiJMeHY5NCtoVy9GVTJnTU9jQU1sV2ZyT3Q1SzVQcFdqdEg5RU9GenltZWRvU2ZZZ3V2NUtWZFd0VzFOOVNDQmhWb0J3U3ZJZ2txbDREZzR1Q3hNOE9VS2hWM0JzSlQ2Tmg4SkwwZkczNStGcUovR3hRSkI0anByUEhUN0c3LytSeDhYaUVrM1RjdWs1ODZLMHBaWkY4Rmc9PSJ9,0.0,INVALID,Offline
3140,6637028,https://www.dropbox.com/report_abuse?event=ABdFBB5gdhoorDyr-73wuWJUujuVudU9Q7E3RYuinhVTKoAMiVxTWwwDQX1aHAowgTKQLCvA6LnVp_9rUr3lk2fC0rr191LxA8mqVH2Y51kBjTY0UGppsZNx8M2H1D6H6t2YFYzRpi30nbJhUEQD7s6n1nepWkc0qzHiAQZK_577DCYhfzoByskIpayRmmR3OfI9AOpA8SXz-3TXpdxDHLnGXRNeHPfKGc6n2AlTrJGXwrl6ARIGE9GqJjpbvxKKiS3nmXBVgXc_K1xlESmSCWoZ5pL1kCBdMBBq7LJY6s3FXl4AdJcxNNvLULYENfPO4hWWUNJj3Ssmzccu44aH7kDqgU3B63Pvj7SRQjHLWs3luw&oref=e&,0.0,INVALID,Offline
3141,6636953,https://www.dropbox.com/report_abuse?event=ABdFBB5gdhoorDyr-73wuWJUujuVudU9Q7E3RYuinhVTKoAMiVxTWwwDQX1aHAowgTKQLCvA6LnVp_9rUr3lk2fC0rr191LxA8mqVH2Y51kBjTY0UGppsZNx8M2H1D6H6t2YFYzRpi30nbJhUEQD7s6n1nepWkc0qzHiAQZK_577DCYhfzoByskIpayRmmR3OfI9AOpA8SXz-3TXpdxDHLnGXRNeHPfKGc6n2AlTrJGXwrl6ARIGE9GqJjpbvxKKiS3nmXBVgXc_K1xlESmSCWoZ5pL1kCBdMBBq7LJY6s3FXl4AdJcxNNvLULYENfPO4hWWUNJj3Ssmzccu44aH7kDqgU3B63Pvj7SRQjHLWs3luw&oref=e&recipient=nick%40scunzilaws.com&ssu=https%3A%2F%2Fwww.dropbox.com%2Fscl%2Ffo%2F72e2gdcv5q1qwj8jxgb32%2FAABX8sxsrybFtucOtl0qKOZ_a,0.0,INVALID,Offline
3142,6636952,https://www.dropbox.com/l/AAAd2ATkT3Y-CYq0srgzf0hyx9A03Zt8QqI/report_abuse,0.0,INVALID,Offline
3143,6636608,https://passport.yandex.com/auth?from=mail&origin=hostroot_homer_auth_oldbro_com&retpath=https%3A%2F%2Fmail.yandex.com%2F%3Fretpath%3Dhttps%253A%252F%252Fmail.yandex.com%252Fre.jsx%253Fuid%253D995912606%2526amp%253Bc%253DLIZA%2526amp%253Bcv%253D21.13.0%2526amp%253Bmid%253D172544160723635187%2526amp%253Bh%253Da%252CKPKALO4o_stDpAxNefHefA%2526amp%253Bl%253DaHR0cHM6Ly91MTY0OTQyMjIuY3Quc2VuZGdyaWQubmV0L2xzL2NsaWNrP3Vwbj1RNy0yRmlxcm1GR05mcFNJQllnRWl2SldqUTREbUNjalNNTXpOTVJ5VjB4VlhIQ2ZWTnFIY29KazE5T0xNa3hreWk0dmtnbTJtdFppSk1jNEx5V2tpVmVYWFRYTDZmbVhJbS0yRnNROU9MM3BKYjF6Y3Y0NkdIenN0ejFIYjlHdVJxeGRVbHFpRUxiMFZzcnl5S0hMUklXdlpjWmw3bTZOLTJCYzUxbTlXcW1vQnN1cXRjQ29FVEtSVlFsT1dJVHVPMWF5WDh2ZkE4UXpxMi0yRkZZUG15e&backpath=https%3A%2F%2Fmail.yandex.com%3Fnoretpath%3D1,0.0,INVALID,Offline
3144,6636607,"https://mail.yandex.com/re.jsx?uid=995912606&c=LIZA&cv=21.13.0&mid=172544160723635187&h=a,KPKALO4o_stDpAxNefHefA&l=aHR0cHM6Ly91MTY0OTQyMjIuY3Quc2VuZGdyaWQubmV0L2xzL2NsaWNrP3Vwbj1RNy0yRmlxcm1GR05mcFNJQllnRWl2SldqUTREbUNjalNNTXpOTVJ5VjB4VlhIQ2ZWTnFIY29KazE5T0xNa3hreWk0dmtnbTJtdFppSk1jNEx5V2tpVmVYWFRYTDZmbVhJbS0yRnNROU9MM3BKYjF6Y3Y0NkdIenN0ejFIYjlHdVJxeGRVbHFpRUxiMFZzcnl5S0hMUklXdlpjWmw3bTZOLTJCYzUxbTlXcW1vQnN1cXRjQ29FVEtSVlFsT1dJVHVPMWF5WDh2ZkE4UXpxMi0yRkZZUG15e",0.0,INVALID,Offline
3145,6636343,https://awdescargas.com/peliculas,1.0,INVALID,Offline
3146,6636333,https://office.com/,1.0,INVALID,Offline
3147,6635917,https://informationcradle.com/tracey-kurland/,1.0,INVALID,Offline
3148,6635674,https://www.edevletrehberi.net/e-devlet-nedir/,0.0,INVALID,Offline
3149,6635652,https://www.orange.jo/ar/pages/default.aspx,1.0,INVALID,Offline
3150,6635648,http://www.cs.ox.ac.uk/,1.0,INVALID,Offline
3151,6635573,https://workplacebcp.workplace.com/groups/noticiaswow/permalink/666177524203840/,0.0,INVALID,Offline
3152,6635284,https://samzoomly.club/?a=b-IT209&c=10&p=586385142075858&id=23844779046350162&pl=Others#,0.0,INVALID,Offline
3153,6635162,http://herramientasfuturo.com.mx/255-jardin,1.0,INVALID,Offline
3154,6635023,https://www.lightreading.com/unsubscribe.asp?subscriberid=3375113&,0.0,INVALID,Offline
3155,6635022,http://www.lightreading.com/unsubscribe.asp?subscriberid=3375113&,0.0,INVALID,Offline
3156,6635021,https://www.lightreading.com/document.asp?doc_id=761593,0.0,INVALID,Offline
3157,6635020,http://www.lightreading.com/document.asp?doc_id=761593,0.0,INVALID,Offline
3158,6635019,http://metacast.agora.com/link.asp?m=34737&s=3375113&l=0,0.0,INVALID,Offline
3159,6634833,https://neuvoo.co.za/view/?jpos=&jp=1&id=4a08ffd0c929&lang=en&k=senior+specialist+investigator&nb=true&reqid=21db48bd28f366726207d36ec3c902a0&splitab=1&action=emailAlert,0.0,INVALID,Offline
3160,6634396,https://fgts.caixa.gov.br/n71TRL5BiFkdaldRmr1Ix3uTqEFFfiqIghdzsZ1Qect4DNMq5Dzr7kBooHtK/pages/inter/home.jsp,0.0,INVALID,Offline
3161,6634233,https://retail.onlinesbi.com/retail/kLoginChangePwd.htm,0.0,INVALID,Offline
3162,6634230,https://giveaways-cassh-to-wins-2020.blogspot.com/2020/06/desi-bank-giveaway-2020.html,0.0,INVALID,Offline
3163,6634228,https://www.pcworld.com/article/3562700/dropbox-upgrades-with-a-password-vault-folder-backup-and-a-family-plan.html,0.0,INVALID,Offline
3164,6634220,https://iqoption.com/lp/mobile-partner/it/?aff=97655,0.0,INVALID,Offline
3165,6634174,http://www.amazonlogistics.eu?openid.assoc_handle=amazonlogistics_eu&openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http:/specs.openid.net/auth/2.0&openid.pape.max_auth_age=28800&openid.return_to=https:/www.amazonlogistics.eu?openid.pape.max_auth_age=28800&suppresschangeemaillink=1&suppresssigninradiobuttons=1,0.0,INVALID,Offline
3166,6633910,http://login.microsoftonline.com.eu.cas.ms/,1.0,INVALID,Offline
3167,6633820,https://liquidacioneslala.com/nosotros/,1.0,INVALID,Offline
3168,6633798,https://www.amazonlogistics.eu/ap/signin?openid.pape.max_auth_age=28800&openid.return_to=https%3A%2F%2Fwww.amazonlogistics.eu%2F%3Fopenid.assoc_handle%3Damazonlogistics_eu%26amp%3Bopenid.claimed_id%3Dhttp%3A%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select%26amp%3Bopenid.identity%3Dhttp%3A%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select%26amp%3Bopenid.mode%3Dcheckid_setup%26amp%3Bopenid.ns%3Dhttp%3A%2Fspecs.openid.net%2Fauth%2F2.0%26amp%3Bopenid.pape.max_auth_age%3D28800%26amp%3Bopenid.return_to%3Dhttps%3A%2Fwww.amazonlogistics.eu%3Fopenid.pape.max_auth_age%3D28800%26amp%3Bsuppresschangeemaillink%3D1%26amp%3Bsuppresssigninradiobuttons%3D1&suppressChangeEmailLink=1&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=amazonlogistics_eu&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&suppressSignInRadioButtons=1,0.0,INVALID,Offline
3169,6633339,https://rslookup.com/terms,1.0,INVALID,Offline
3170,6633282,https://tollensbrussels.be////,1.0,INVALID,Offline
3171,6633243,https://tollensbrussels.be///,1.0,INVALID,Offline
3172,6633197,https://www.kultnet.de/anfr7/anfr.php?kn=42761&evtbannertxt=&firmaurl=!!Bielefelder,0.0,INVALID,Offline
3173,6633151,https://www.instagram.com/accounts/login/?next=/officialdiscover/%3Fdmscmpgn%3DDCREMINDER_CREDPOST_A1_A1_A1%26ekey%3D0022590783%26dmsdate%3D20200616_011627%26msgid%3D12580815545%26edm%3Dcomcast%26emailstat%3Dclk%26section%3Dfooter,0.0,INVALID,Offline
3174,6632862,https://www.bing.com/?scope=web&mkt=en-US&FORM=INCOH1,0.0,INVALID,Offline
3175,6632861,https://www.bing.com/search?FORM=INCOH1&pc=IC07&ptag=ICO-d41d8cd98f00b204,0.0,INVALID,Offline
3176,6632837,https://aadcdn.msauth.net.mvc.rev365.shn2.myshn.eu/ests/2.1/content/cdnbundles/ux.converged.login.strings-en.min_kfz0t237rfawgf7rfs2p9g2.js,0.0,INVALID,Offline
3177,6632834,http://www.jwebuild.com/,1.0,INVALID,Offline
3178,6632810,https://9435260.online-server.cloud/users/sign_in,0.0,INVALID,Offline
3179,6632809,http://82.165.77.222/,1.0,INVALID,Offline
3180,6632797,https://www.lelivross.com/,1.0,INVALID,Offline
3181,6632788,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2,0.0,INVALID,Offline
3182,6632760,https://www.dropbox.com/s/ajbgxk72a280ry7/Hive%20personalised%20learning%20platform%201.00%20STC%2008June20.pdf?dl=0,0.0,INVALID,Offline
3183,6632754,https://apkplz.net/app/pl.bzwbk.bzwbk24,1.0,INVALID,Offline
3184,6632748,https://apkplz.net/app/hk.com.hsbc.hsbchkmobilebanking,0.0,INVALID,Offline
3185,6632743,https://www.alternativevet.org/natural-antibiotics-for-dogs,0.0,INVALID,Offline
3186,6632734,https://apkplz.net/app/es.deporteandbusiness.santandergolftour,0.0,INVALID,Offline
3187,6632584,https://nam03.safelinks.protection.outlook.com/?url=http%3A%2F%2Flegacyapi-mtl.smtp.com%2Funsubscribe%3Fmid%3D2738ae40-c51a-4c20-a813-a7f7e1f7761e%26sid%3D9014616&data=02%7C01%7Cmoreyk%40wcsu.edu%7Cb70ba0f6d8a54d104fba08d811d02f05%7Ce1622dbc94ba48ad87bba7f28074ee3d%7C0%7C0%7C637278933159363557&sdata=brNN0c5ie7FM%2Fyv6T6DeQ8o3RawAwyaajlZyZb3fLiE%3D&reserved=0,0.0,INVALID,Offline
3188,6632567,http://loveplanet.ru/?a=confirm_reg&uid=2464844971&id=951063327&msginfo=65538.0.0...1592045675.4e7f9605653f43dbbfabb7873a4db2ef..0,0.0,INVALID,Offline
3189,6632558,https://lab.nexedi.com/users/sign_in,1.0,INVALID,Offline
3190,6632541,https://apkplz.net/app/uk.co.santander.santanderUK,0.0,INVALID,Offline
3191,6632539,https://apkplz.net/app/santander.events.bank.latam.brasil.international,0.0,INVALID,Offline
3192,6632538,https://apkplz.net/app/pt.santandertotta.mobileempresas,0.0,INVALID,Offline
3193,6632528,https://apkplz.net/app/pr.com.santander.icBanking.androidUi,0.0,INVALID,Offline
3194,6631954,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu:443/common/oauth2,0.0,INVALID,Offline
3195,6631953,http://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2,0.0,INVALID,Offline
3196,6631910,http://www.pacificacapital.net/,1.0,INVALID,Offline
3197,6631845,https://centurylink.net/?inc=meta&metats=1592258910,0.0,INVALID,Offline
3198,6631791,https://www.zoho.com/creator/login.html,1.0,INVALID,Offline
3199,6631770,https://centurylink.net/?inc=meta&metats=1592251245,0.0,INVALID,Offline
3200,6631767,https://franchise.theupsstore.com/,1.0,INVALID,Offline
3201,6631600,https://www.audible.com/?ref=Adbl_ip_rdr_from_GB&source_code=AUDGBHP0923159F0G&ipRedirectFrom=GB&ipRedirectOriginalURL=pd%2FPassport-to-Spanish-Proven-Techniques-to-Learn-and-Speak-Spanish-Audiobook%2FB07L5WXFNJ%3Fsource_code%3DM2M30DFT1Bk12807021801O6,0.0,INVALID,Offline
3202,6631599,https://www.audible.co.uk/pd/Passport-to-Spanish-Proven-Techniques-to-Learn-and-Speak-Spanish-Audiobook/B07L5WXFNJ?source_code=M2M30DFT1Bk12807021801O6,0.0,INVALID,Offline
3203,6631380,https://twitter.com/otusmodels,1.0,INVALID,Offline
3204,6631352,https://www.eurosender.com/account/register,1.0,INVALID,Offline
3205,6631292,https://centurylink.net/?inc=meta&metats=1592236846,0.0,INVALID,Offline
3206,6631197,https://homesweethomeowner.com/index.php/2020/02/03/find-a-contractor-you-can-trust/,0.0,INVALID,Offline
3207,6631196,https://cb.sailthru.com/click/20623155.64759/aHR0cDovL2NsaWNrcy5teWNhcmVlcmZyaWVuZC5jb20vP2xpZD0xMzQyNTg0NjE1ZWU3NTVlOWYwYmY0MDUw/5ee71acce52c60778a046a20C0726b5db,0.0,INVALID,Offline
3208,6631186,https://www.instagram.com/accounts/login/?next=/irs_maneger/,0.0,INVALID,Offline
3209,6631167,https://www.instagram.com/accounts/login/?next=/irstax4/,0.0,INVALID,Offline
3210,6631166,https://www.instagram.com/irstax4/,1.0,INVALID,Offline
3211,6631129,https://centurylink.net/?inc=meta&metats=1592226540,0.0,INVALID,Offline
3212,6631064,https://theharrispoll.com,1.0,INVALID,Offline
3213,6631063,https://app.getresponse.com/me.html?x=a62b&m=deYRi&s=al9HXc&u=UDp&z=EVPPIM2&pt=change_details,0.0,INVALID,Offline
3214,6631062,https://app.getresponse.com/change_details.html?x=a62b&m=deYRi&s=al9HXc&u=UDp&z=EVPPIM2&,0.0,INVALID,Offline
3215,6631061,https://app.getresponse.com/unsubscribe/?x=a62b&m=deYRi&mc=Jg&s=al9HXc&u=UDp&z=EtBgyZo&pt=unsubscribe,0.0,INVALID,Offline
3216,6631060,https://app.getresponse.com/unsubscribe.html?x=a62b&m=deYRi&mc=Jg&s=al9HXc&u=UDp&z=EtBgyZo&pt=unsubscribe,0.0,INVALID,Offline
3217,6631056,https://connect.wellsfargoemail.com/a/hBe2QyAB8IXCZB9qegLNwRAqzqh/facebook,0.0,INVALID,Offline
3218,6631055,https://twitter.com/wellsfargo,1.0,INVALID,Offline
3219,6631054,https://connect.wellsfargoemail.com/a/hBe2QyAB8IXCZB9qegLNwRAqzqh/twitter,0.0,INVALID,Offline
3220,6631011,https://www.technologysenate.com/panel/?loginemail=%7Buser-email%7D,0.0,INVALID,Offline
