,ID,URL,Completo,Valid,Online
5686,6425464,https://urldefense.com/v3/__http:/click.infoarmor.com/ls/click?upn=thw1Z47dfzyqgE9cYjLo68bzx6WnXDEh73h0kyuGC4IatKK-2FTT0Al9knOo7ElUjpBVbCu6lIGvunUAIaE7PCuA-3D-3DFEaj_zVtf63QzcW0uricabVORAeZJQQ-2FsEhXewN6-2BYczTGdlU0zt-2BGmatAu6CgyUBmQMnvyenqD6t3LTvMuzGmpsqLanoEXezWkl0fKCuuS5mp73nF37I6XO4WORkI5li3B8crCcwAcsUN5RoqzFVY5iGUInR-2BLiuGy6dVS0mBZ8kx-2BaxKKsgdDrGfFU-2F5z1lRRXP6L81RvDAm77NJJCh5cBo6IllQSr2kC1bc3dVwzHKsODoPdyDtj1718FrF6knGZp3UFvztWgGjQeZkNUJNo2px3M5iBqoq-2F6LtJNj-2Bd-2FyTgpTRb7V59rHhSJMh3kn3V6Grum-2BI0UjYqbxYD309eAr2SYgJS-2B0SrjvpCc9ixQlEN5kynQm3fuNqW-2FLJboqX7rgsEtTFheNlvkaQY7B4ovaZrRNtAwE7r3Pdp7xDTjT6rC-2B2xMGCBXuaeaDpA-2F-2BfjFGvwD0vzjkkoMZEOdtb-2BI6-2Fg-3D-3D__;!!IvynvdPnyg!iK19R8C7_HN2EeUrED8nB9FmSNZhIuzIgG3x81LrOiZZBFUC6kW9o0ZVwebiY4GTzYE$,0.0,INVALID,Offline
5687,6425452,http://dawnmckennagroup.com/properties/sale,1.0,INVALID,Offline
5688,6425446,http://dawnmckennagroup.com/properties/elite,1.0,INVALID,Offline
5689,6425444,http://dawnmckennagroup.com/,1.0,INVALID,Offline
5690,6425443,http://bit.ly/DMGcom,1.0,INVALID,Offline
5691,6425442,https://www.bbva.mx/?cid=sem:br:bing:mexico-nacional--bbva-sembrand-om-performance:brand_exact_2019::bbva:e::text:,0.0,INVALID,Offline
5692,6425346,https://inclouds.prom.ua/,1.0,INVALID,Offline
5693,6425343,http://bit.ly/2ui77Ns,1.0,INVALID,Offline
5694,6425338,https://instagram.com,1.0,INVALID,Offline
5695,6425310,https://financewizards.in/,1.0,INVALID,Offline
5696,6425284,https://in.pinterest.com/,1.0,INVALID,Offline
5697,6425174,https://ivyfon.com/mar16forum/index.html,1.0,INVALID,Offline
5698,6425171,https://gitlab.baezeni.net:443/,1.0,INVALID,Offline
5699,6425076,https://www.dropbox.com/login?cont=https://www.dropbox.com/team/admin/requests?oref=e,0.0,INVALID,Offline
5700,6425071,https://nodejs.org/en/blog/vulnerability/september-2016-security-releases/,0.0,INVALID,Offline
5701,6425062,https://bet365.ca-purewards.top/cosmo/casinorewardclub/?uclick=pma9hqpm,0.0,INVALID,Offline
5702,6425055,http://entrepreneurship.bt/wp-content/uploads/2019/09/,0.0,INVALID,Offline
5703,6425054,http://entrepreneurship.bt/wp-content/uploads/2019/09,0.0,INVALID,Offline
5704,6424941,https://p20.zdusercontent.com/attachment/302220/aYATlUCVSaRyzC2AHp4IacsIT?token=eyJhbGciOiJkaXIiLCJlbmMiOiJBMTI4Q0JDLUhTMjU2In0..h556kcX0AXdI3kOK4I8BpA.Apj6dR3_ikdbiW5YxObakhToIeWNW91asVhvKloaDcCwrjhVGhWDvSlyun_q8eqccpcq9gajN5mfnPN9XCDHuHXbbdPd2xGNfOlQ9aAhYQ9j5u00kzeI5bG6KhYUBA9JR97WvKua7Ox-642EjQKMzch5Qm23Ew19Ub89mx3VZ5ei4hoQux5kPwzQaGBNlQiiM7ldUfMEdhvQ9SEyPrB4YYueIfnF0znUE1f9-iR-2RkOup5d-RmBbnUvW-dVKUDcoVu201VPhmqHQFPxXt3VZKuRXgDOEKSwGDTm0SzXlzo.kHRo4gIOZVW1ynaUibbOqw,0.0,INVALID,Offline
5705,6424936,https://emailmagix.com/,1.0,INVALID,Offline
5706,6424920,https://t.dripemail2.com/c/eyJhY2NvdW50X2lkIjoiNzIwMzI2NCIsImRlbGl2ZXJ5X2lkIjoiaXh5NzNib2g1NTJuYng0cGFybmEiLCJ1cmwiOiJodHRwczovL3d3dy5sZWFuLWNhc2UuY29tL2hvdy10by1jcmVhdGUteW91ci1idXNpbmVzcy1wbGFuLXdpdGhvdXQtZXhjZWwtcGFydC0xLz9fX3M9anc3M3V2cDdpNDdybnN2ZzBnNzUifQ,0.0,INVALID,Offline
5707,6424915,https://ibank.standardchartered.co.in/nfs/login.htm?__sta=sFQBFsUdJTzIHVYsJYTTBHVgTTBFQYzHVVlHVUIw|U&__stm_medium=email&__stm_source=smartech,0.0,INVALID,Offline
5708,6424781,https://facebook.com.com,1.0,INVALID,Offline
5709,6424724,https://www.facebook.com,1.0,INVALID,Offline
5710,6424627,https://go.alignerreminder.com/unsubscribe/u/857193/ee6c358e1b94bee387850683988b0a2ae056e53da4ce4053430b8a49d6d79f58/6162982,0.0,INVALID,Offline
5711,6424542,https://pinterest.com,1.0,INVALID,Offline
5712,6424249,https://www.abiz.com/session/new?back_url=/showroom/ceciliachien001/company,0.0,INVALID,Offline
5713,6424136,http://search.packageintransit.com/?source=googledisplay-v1-bb8&uid=e95d53db-0dfa-450d-9f47-e3412b588d5a&uc=20170303&ap=appfocus1&i_id=packages__1.30,0.0,INVALID,Offline
5714,6424096,https://nure.ua/,1.0,INVALID,Offline
5715,6424089,https://www.zimall.co.zw/,1.0,INVALID,Offline
5716,6424069,https://href.li/?https://www.gov.uk/help/terms-conditions,0.0,INVALID,Offline
5717,6424047,https://boauganda.com/electronic-banking/,1.0,INVALID,Offline
5718,6423946,https://aquamarineresort.ru/booking/,1.0,INVALID,Offline
5719,6423849,https://irr.org.za/campaigns/defend-your-property-rights?AdName=email,0.0,INVALID,Offline
5720,6423705,https://aquamarineresort.ru/,1.0,INVALID,Offline
5721,6423641,https://www.uwo.ca/,1.0,INVALID,Offline
5722,6423640,http://uwo.ca,1.0,INVALID,Offline
5723,6423624,https://urlscan.io/result/23f73652-5f17-49d8-a663-2f3fce8c01de/,0.0,INVALID,Offline
5724,6423559,http://prostocash.press/,1.0,INVALID,Offline
5725,6423558,https://prostocash.press,1.0,INVALID,Offline
5726,6423546,http://koza.press/,1.0,INVALID,Offline
5727,6423480,https://prostocash.press/,1.0,INVALID,Offline
5728,6423330,https://www.ionos.com/help/index.php?id=2425&ip=220.128.111.29&c=rdns,0.0,INVALID,Offline
5729,6423316,https://ibank.standardchartered.co.in/nfs/login.htm?timeout=1,0.0,INVALID,Offline
5730,6423241,https://ibank.standardchartered.co.in/nfs/urlDownloadServlet?9f2db9299e80fbd46901c259b79920f4,0.0,INVALID,Offline
5731,6423231,https://remaxcentralpanama.com/,1.0,INVALID,Offline
5732,6423230,http://remaxcentralpanama.com/,1.0,INVALID,Offline
5733,6423225,https://bit.ly/312tvGv,1.0,INVALID,Offline
5734,6423205,https://tollfree-help.co.uk/,1.0,INVALID,Offline
5735,6423203,http://tollfree-help.co.uk/,1.0,INVALID,Offline
5736,6423197,http://bit.ly/2uxNHnQ,1.0,INVALID,Offline
5737,6423183,http://izamorfix.ru,1.0,INVALID,Offline
5738,6422964,http://kpu.ua,1.0,INVALID,Offline
5739,6422826,http://www.1796web.com,1.0,INVALID,Offline
5740,6422804,https://www.scibook.org/,1.0,INVALID,Offline
5741,6422782,https://www.research.net/r/VIB2019,1.0,INVALID,Offline
5742,6422678,"https://mail.yandex.com/re.jsx?uid=857839718&c=LIZA&cv=20.8.1&mid=170010885933241115&h=a,U4LnBSsj_N7fnjpnQkm5pg&l=aHR0cHM6Ly9rdi1tZWRpYS5jb20vVVBEQVRFL1VQREFURS9VUERBVEUvVVBEQVRFL1VQREFURS9VUERBVEUvVVBEQVRFL1VQREFURS9VUERBVEUvVVBEQVRFL1VQREFURS91cGRhdGUvdXBkYXRlLz9lbWFpbD16b2xib29Ad2VsZGFsbC5tbiZ2PThFRkI5NTg2MjYyQTE2NzFFMDUzMDEwMDAwN0YxQjJDJmxhbmc9ZW4",0.0,INVALID,Offline
5743,6422509,https://bcpzonasegurabeta.viabcp.com/#/iniciar-sesion ,0.0,INVALID,Offline
5744,6422499,https://nekomori.ch/,1.0,INVALID,Offline
5745,6422486,https://analitik.am/,1.0,INVALID,Offline
5746,6422484,https://analitik.am/news/view/category/arm-category/last-news/law-am,0.0,INVALID,Offline
5747,6422469,http://analitik.am/wp-content/themes/analitik/js/fitvids/fitvids-setting.js,0.0,INVALID,Offline
5748,6422468,https://a.cms.omniupdate.com/10/,1.0,INVALID,Offline
5749,6422467,https://a.cms.omniupdate.com/10?skin=oucampus&account=wsu&site=www&action=de&path=/about/wsunews/wsu_today/wsu_today_listing.pcf,0.0,INVALID,Offline
5750,6422455,http://community.piercecollege.edu/encore/,1.0,INVALID,Offline
5751,6422454,https://suddenly65.us4.list-manage.com/track/click?u=01db754dff6d3b5bc163014df&id=ff998014db&e=7bfe29243b,0.0,INVALID,Offline
5752,6422436,https://www.cantab.net/content/payment/index.php,0.0,INVALID,Offline
5753,6422435,https://cantab.net/content/payment/index.php,1.0,INVALID,Offline
5754,6422428,https://www.resume.se/kommunikation/media/telia-samlar-streamingtjanster-och-linjar-tv-i-ny-app/,0.0,INVALID,Offline
5755,6422427,https://www.resume.se/nyheter/artiklar/2018/06/08/telia-samlar-streamingtjanst-och-linjar-tv-i-ny-app,0.0,INVALID,Offline
5756,6422276,http://manage.emailsisenseinc.com/change?id=00v1O00003B8tbCQAR,0.0,INVALID,Offline
5757,6422275,http://manage.emailsisenseinc.com/change?id=00v1O00003B8tb5QAB,0.0,INVALID,Offline
5758,6422274,https://stopndd.org/,1.0,INVALID,Offline
5759,6422273,http://manage.emailsisenseinc.com/cust_maint/default/site_down/maintenance.html,0.0,INVALID,Offline
5760,6422272,http://manage.emailsisenseinc.com/change?id=00v1O00003BIybvQAD,0.0,INVALID,Offline
5761,6422256,http://tjsnow.com/,1.0,INVALID,Offline
5762,6422087,https://fbsub.net/,1.0,INVALID,Offline
5763,6422083,https://freer.in/,1.0,INVALID,Offline
5764,6422082,https://freer.es/,1.0,INVALID,Offline
5765,6421976,http://y.snprobbx.pbz.r.uk.a2ip.ru/,1.0,INVALID,Offline
5766,6421970,https://woom-museum.com.ua/,1.0,INVALID,Offline
5767,6421952,https://www.bbva.es/sistema/redireccion.jsp?diren=home&cid=eml:mem:oth:spain-cast--textos_legales-home--::::::::::,0.0,INVALID,Offline
5768,6421729,https://supplementgo.com/reviv-cbd-oil/,1.0,INVALID,Offline
5769,6421647,https://www.tamildhool.net/sun-tv/sun-tv-serial/naayagi/naayagi-25-04-2019,0.0,INVALID,Offline
5770,6421601,https://www.qualys.com/,1.0,INVALID,Offline
5771,6421595,https://git.lemonage.de/users/sign_in,1.0,INVALID,Offline
5772,6421589,http://187.73.236.28/,1.0,INVALID,Offline
5773,6421543,http://wallenfels.com/markenwelt/naturekid.html,0.0,INVALID,Offline
5774,6421540,https://www.tamildhool.net/sun-tv/sun-tv-serial/agni-natchathiram/page/3,0.0,INVALID,Offline
5775,6421538,https://www.tamildhool.net/colors-tamil/page/34,0.0,INVALID,Offline
5776,6421502,https://www.tamildhool.com/colors-tamil/page/25,0.0,INVALID,Offline
5777,6421471,https://protect-eu.mimecast.com/s/KPo2C3lwXfDzJfQuntP?domain=engage.walmart-jump.com,0.0,INVALID,Offline
5778,6421466,https://fs.klz.org.uk/adfs/ls?wtrealm=https://klz.uk/&wctx=WsFedOwinState=3kRBdIdvJYcnyMYWr8mhjl113Y4lPA1l5MNSh76XLRN803L2ILE3PgCzTefjo0X9veKISmwPVbTHKswomk2Zk0NFjzTglotcMWnxs4mV7r-fN_be6SJGOzXYqvt6E7ud&wa=wsignin1.0,0.0,INVALID,Offline
5779,6421463,http://www.tamildhool.com/sun-tv/sun-tv-serial/naayagi/naayagi-25-04-2019,0.0,INVALID,Offline
5780,6421445,https://getsafeonline.org/identity,1.0,INVALID,Offline
5781,6421430,http://5sens.fr/radiog,1.0,INVALID,Offline
5782,6421429,http://157.240.1.18/,1.0,INVALID,Offline
5783,6421427,http://bussiness.facebook.jp/,1.0,INVALID,Offline
5784,6421423,http://jarflex.com/,1.0,INVALID,Offline
5785,6421422,http://dev.transportplanet.com/?SID=qpcstlcs2q24rhfcj0pfsms9sg,0.0,INVALID,Offline
5786,6421406,https://search.seznam.cz/?q=amazon.com.cz&oq=amazon.com&aq=1&sourceid=szn-HP&thru=sug&su=kc&sgId=Tm9uZSAxNTgyNzE0NDkxLjg0Nw==,0.0,INVALID,Offline
5787,6421363,http://trplxv.com/gp6,1.0,INVALID,Offline
5788,6421020,"https://login.live.com.office.honeywell.myshn.net/login.srf?f=9&MSPPError=$-2147208112$pphandler$605$&contextid=03628AEA9A97441E&mkt=EN-US&lc=1033&bk=1575843229&uaid=5f1ef3761daa493eb83a1e13bfa78760',a3:0,Ba:0,CA:false,Bc:3,a7:3,a8:5,CF:0",0.0,INVALID,Offline
5789,6420885,https://concert.ua,1.0,INVALID,Offline
5790,6420631,https://multichange.net,1.0,INVALID,Offline
5791,6420598,http://Delta.edestinos.cr,1.0,INVALID,Offline
5792,6420581,https://www.notion.so/Feldmeier-Equipment-Inc-2bd3797aa12044ce8382e5a3b75e5b64,0.0,INVALID,Offline
5793,6420495,https://softlist.com.ua,1.0,INVALID,Offline
5794,6420372,https://ads.us.criteo.com/,1.0,INVALID,Offline
5795,6420329,https://ibank.standardchartered.co.in/nfs/login.htm?se=rtob_cc_multi_edm&amp,0.0,INVALID,Offline
5796,6420309,https://www.selfid.com.br/,1.0,INVALID,Offline
5797,6420247,http://www.winiso.com/support/tutorials/make-bootable-iso.html,0.0,INVALID,Offline
5798,6420238,https://gitlab2.indictranstech.com/users/sign_in,0.0,INVALID,Offline
5799,6420232,http://m.ra8.cc/,1.0,INVALID,Offline
5800,6420223,https://yahoodelogin.de/,1.0,INVALID,Offline
5801,6420186,https://globoesporte.globo.com/futebol/times/vasco/ao-vivo/siga-o-dia-a-dia-do-vasco.ghtml,0.0,INVALID,Offline
5802,6420184,http://yeveusielopedewa.dynamic-dns.net/,1.0,INVALID,Offline
5803,6420175,http://www.tamildhool.com/zee-tamil/zee-tamil-show/petta-rap/petta-rap-12-05-2019,0.0,INVALID,Offline
5804,6420152,https://forum.officer.com/forum/public-forums/ask-a-cop/178912-scenario-question/page2,0.0,INVALID,Offline
5805,6420068,https://protect-eu.mimecast.com/s/rTUsCQ1yZi3nW9tkH2a2?domain=linkedin.com,0.0,INVALID,Offline
5806,6420067,http://gpsu.co.uk/,1.0,INVALID,Offline
5807,6420061,http://trip-suggest.com/cyprus/nicosia/mia-milea/,0.0,INVALID,Offline
5808,6420057,https://www.masterofwarcraft.net/,1.0,INVALID,Offline
5809,6420035,http://ibank.standardchartered.co.in/nfs/login.htm?se=rtob_cc_multi_edm&amp,0.0,INVALID,Offline
5810,6420034,https://excel-2013.jaleco.com/,1.0,INVALID,Offline
5811,6420021,https://lgbtmilwaukee.org/,1.0,INVALID,Offline
5812,6419997,http://binaries.sonarsource.com/Distribution/sonar-scanner-cli/,0.0,INVALID,Offline
5813,6419995,http://www.ystwyth.cc/wp-includes/js/jquery/,1.0,INVALID,Offline
5814,6419977,http://soutien67.free.fr/math/niv03/theorie/pages/calcul_03.htm,0.0,INVALID,Offline
5815,6419819,https://www.davivienda.com,1.0,INVALID,Offline
5816,6419818,https://www.davivienda.com/wps/portal/personas/nuevo,0.0,INVALID,Offline
5817,6419664,https://www.ionos.com/help/index.php?id=2425&ip=61.216.129.38&c=rdns,0.0,INVALID,Offline
5818,6419588,http://mrcurtain.co.th/matasindustry,1.0,INVALID,Offline
5819,6419580,http://www.magiciso.com/tutorials/miso-mainwindow.htm,0.0,INVALID,Offline
5820,6419528,http://progettosantena.it,1.0,INVALID,Offline
5821,6419527,http://santepharm.ch,1.0,INVALID,Offline
5822,6419524,http://infocus.co.ke,1.0,INVALID,Offline
5823,6419520,http://infocus.co.il,1.0,INVALID,Offline
5824,6419495,https://signup.crescentspark.com/en/html/sf/registration/sweep.html#&sf=sweep&lng=en&m=sweepstakes&s=iphone_11pro&ref=5193580&prod=1108&spid=1582697268561636992_4150_CeT7P1QT_8&_sign=e68effbf884bb2b56bc38e71a130caa3&_signt=1582698202,0.0,INVALID,Offline
5825,6419438,https://p20.zdusercontent.com/attachment/302220/XB1ecNqhPt6Bzq2py8WSxHIv1?token=eyJhbGciOiJkaXIiLCJlbmMiOiJBMTI4Q0JDLUhTMjU2In0..jdPGiDP7o8iDaScfszGr7g.82b5J1HvJMwM-fD-RVdus1qAO0GvmTTBq8BeVlFNDPqhYYyJr3F-JuQvKYz4KYnE5iE6RS44Tn3LlyDhvOQZ7yVkeulmkeHJf6NJ0YDi2_EshaMO0NtYI-RLRor78Yq8u2Gi8zrxbVysMXynopjVPzE9SjJcrACzCUZsz0Uevxz2ZMZ12Rjp8SIPINlC5jnmacrG-lVT42nUzyFDebpkv8Ou9dM2rq-kYlhMFoIDcO9XJEoZ3G3CgaJs1o5FYCZhX8lojC685BaE0DKUVJk7o8kwwdQnMP7BlW3Whb_gG7Y.BxE49Xmxsy6wOgkmd-45-w,0.0,INVALID,Offline
5826,6419436,https://myktis.com/,1.0,INVALID,Offline
5827,6419435,http://myktis.com/,1.0,INVALID,Offline
5828,6419369,https://www.nswregionalseniors.cards/#/,1.0,INVALID,Offline
5829,6418737,https://yourwebsitelife.esclick.me/,1.0,INVALID,Offline
5830,6418395,https://hrknowledgecloud.tradepub.com/,1.0,INVALID,Offline
5831,6418307,https://dropbox.progentrix.skyfencenet.com/,1.0,INVALID,Offline
5832,6418306,http://dropbox.progentrix.skyfencenet.com/,1.0,INVALID,Offline
5833,6418037,https://dr01.leavmmg.com/5/?email=ZnJlZGVyaWNAanVsaWFuYS1tdWx0aW1lZGlhLmNvbQ==,0.0,INVALID,Offline
5834,6417580,https://cm.assurancesoftware.com/plan/view/7748913?setip=/plan&CompanyID=grange,0.0,INVALID,Offline
5835,6417546,https://lnkd.in/dsdkdHw,1.0,INVALID,Offline
5836,6417543,https://strategypage.com/on_point/2020021119159.aspx?utm_source=deployer&utm_medium=email&utm_campaign=newslink&utm_term=members&utm_content=20200218135710,0.0,INVALID,Offline
5837,6417517,https://irei.com/,1.0,INVALID,Offline
5838,6417477,http://www.iiss.com.br/,1.0,INVALID,Offline
5839,6417434,http://plotsoft.com/,1.0,INVALID,Offline
5840,6417424,http://www.filmaka.us/,1.0,INVALID,Offline
5841,6417333,http://www.ebay-buy-digital.com/,1.0,INVALID,Offline
5842,6417265,http://www.pipa.co.kr/,1.0,INVALID,Offline
5843,6417257,http://www.emu-france.com/emulateurs/5-consoles-de-salon/51-nintendo-super-nintendo-s-nes-s-famicom/,0.0,INVALID,Offline
5844,6417237,http://catoctinareaturners.org/,1.0,INVALID,Offline
5845,6417225,https://protect-eu.mimecast.com/s/R6KJCMjP9hq3DqVs4B6Vr?domain=ups.com,0.0,INVALID,Offline
5846,6417214,https://www.nccu.edu.tw/p/426-1000-19.php?Lang=zh-tw,0.0,INVALID,Offline
5847,6417118,https://www.ebay-buy-digital.com/,1.0,INVALID,Offline
5848,6416776,https://delta.edestinos.cr/,1.0,INVALID,Offline
5849,6416722,https://twitter.com/discover,1.0,INVALID,Offline
5850,6416721,https://www.twitter.com/discover,1.0,INVALID,Offline
5851,6416501,https://emailmagixlogin.com/unsubscribe.php?M=765355&C=45752289515b2cf7c31a20f9c445204e&L=16&N=95,0.0,INVALID,Offline
5852,6416091,https://new.littletime.fun/?ad_name=75%24_BUA10%282_5%29_SG_smsng226&utm_medium=790590128117192&ad_id=23844248213940184#,0.0,INVALID,Offline
5853,6415775,https://infoadobesystems.ml/m/campaigns/kp686bpr0od94/track-url/hv508an09b50d/1d10573183b61ee15605fcbeee069702bd86d6a4,0.0,INVALID,Offline
5854,6415305,http://obmenart.ru/,1.0,INVALID,Offline
5855,6415292,http://cv.kredit24.com/sdn0HTNf13/gMkUlV,1.0,INVALID,Offline
5856,6414671,https://debbiesmiracles.com/luxe-trim-1/,1.0,INVALID,Offline
5857,6414555,"https://secure.runescape.com-zx.ru/m=forum/forums.ws698,263,628,72887356,1049",0.0,INVALID,Offline
5858,6414498,https://pspenvases.es,1.0,INVALID,Offline
5859,6414350,http://lists.freeradius.org/mailman/options/freeradius-devel/ashakantasharma%40gmail.com,0.0,INVALID,Offline
5860,6413927,https://cl.S7.exct.net/?qs=825044bc3ae1bd108492738ce46b82d5986a1096674da9851f134dce142d3539b109206f8ec8ed93ca304772e0c3df2098e63f1a2cf03648,0.0,INVALID,Offline
5861,6413670,https://www.fuckbookmobile.com/en/account,1.0,INVALID,Offline
5862,6413593,https://science.leptitox.com/?hop=oneteefe,1.0,INVALID,Offline
5863,6413491,https://redirect.appmetrica.yandex.com/serve/458873261237742665?utm_campaign=https://sumi-kitchen.de&utm_term=%2Bblockchain%20%2Blogin,0.0,INVALID,Offline
5864,6413159,https://www.google.com/url?sa=t&ectrans=1&cd=3&rct=j&cad=rja&usg=AOvVaw0_9EI52uq3vapizMNgByf0&url=http%3A//nextsteppk.com/courselist&q=&ved=2ahUKEwi-rviTieHnAhXF7eAKHVLFD6AQFjACegQIBhAB&source=web&uact=8&esrc=s,0.0,INVALID,Offline
5865,6413149,https://www.tiktok.com/ar/,1.0,INVALID,Offline
5866,6413009,https://passport.alibaba.com/icbu_login.htm,1.0,INVALID,Offline
5867,6412857,https://g-02.webself.net/,1.0,INVALID,Offline
5868,6412265,https://my.workplace.com/unsupportedbrowser,1.0,INVALID,Offline
5869,6412110,https://www.disneyworld.eu/login/?returnUrl=/profile/,0.0,INVALID,Offline
5870,6412108,https://www.disneyworld.eu/login/?returnUrl=%2Fprofile%2F,0.0,INVALID,Offline
5871,6412107,https://www.disneyworld.eu/profile/,1.0,INVALID,Offline
5872,6412023,https://itunes.ru.softonic.com/,1.0,INVALID,Offline
5873,6411961,https://www.creditlibanais.com.lb/,1.0,INVALID,Offline
5874,6411926,https://pdfarchitect.it.softonic.com/,1.0,INVALID,Offline
5875,6411877,http://sammichscripts.com/,1.0,INVALID,Offline
5876,6411842,http://www.bancentro.net,1.0,INVALID,Offline
5877,6411291,https://essayservice.com/,1.0,INVALID,Offline
5878,6411290,http://essayservice.com,1.0,INVALID,Offline
5879,6411272,https://binfinity.io,1.0,INVALID,Offline
5880,6411270,https://payeer.com,1.0,INVALID,Offline
5881,6410892,http://fgngvp.kk.sopqa.arg.r.uk.a2ip.ru/,1.0,INVALID,Offline
5882,6410730,http://hotmailit-accedi.com/,1.0,INVALID,Offline
5883,6410715,https://sanlikala.com/paypal/?logon=set&8f2325627a4604303e0bd5,0.0,INVALID,Offline
5884,6410706,http://privacy-pc.com/software-review/anti-ransomware/shieldapps-ransomware-defender.html,0.0,INVALID,Offline
5885,6410683,https://creditcard-rescue.com/card/mitsui-shopping-park-saison/,0.0,INVALID,Offline
5886,6410680,http://www.prohoster.info/,1.0,INVALID,Offline
5887,6410677,https://www.umail.hinet.net/,1.0,INVALID,Offline
5888,6410675,https://dan.com/orders/checkout/ux.rs?utm_campaign=BuyNow,0.0,INVALID,Offline
5889,6410674,http://4tymode.win/,1.0,INVALID,Offline
5890,6410585,https://onlinebanks.cc/tri-city-national-bank-online-banking-login/,0.0,INVALID,Offline
5891,6410578,http://box2bfit.com/,1.0,INVALID,Offline
5892,6410525,http://157.240.220.35/,1.0,INVALID,Offline
5893,6410515,http://windows777.com/141,1.0,INVALID,Offline
5894,6410506,http://kimihernandez.com/,1.0,INVALID,Offline
5895,6410419,http://rewtin.blogspot.de/2017/11/abusing-user-shares-for-efficient.html,0.0,INVALID,Offline
5896,6410417,http://rewtin.blogspot.com/2017/11/abusing-user-shares-for-efficient.html,0.0,INVALID,Offline
5897,6410109,https://urldefense.com/v3/__http://www.bankofamerica.com/privacy/account_activity/check__;!!KGKeukY!kTMCUdQMdhF0G-16mmXivvnrcQor67zZpC4MfoIwoaJmo0v_99JO1W8oquait32sZRw2C5CwJ-g$,0.0,INVALID,Offline
5898,6409927,https://www.magazineluiza.com.br/smart-tv/tv-e-video/s/et/elit/,0.0,INVALID,Offline
5899,6409922,https://www.hulu.com/welcome,1.0,INVALID,Offline
5900,6409921,https://www.hulu.com,1.0,INVALID,Offline
5901,6409917,http://clickserve.dartsearch.net,1.0,INVALID,Offline
5902,6409818,http://www.bancobv.com.br/,1.0,INVALID,Offline
5903,6409719,http://archives.subscribermail.com/msg/6e2f7d40e7fa4ff49403f9ca20de27d8.htm,0.0,INVALID,Offline
5904,6409472,https://support.google.com/mail/answer/6596?visit_id=637177073426379472-2616885080&rd=1,0.0,INVALID,Offline
5905,6409471,https://support.google.com/mail/answer/7720,1.0,INVALID,Offline
5906,6409465,https://support.google.com/mail/answer/22839?visit_id=637177064508493678-321764560&rd=1,0.0,INVALID,Offline
5907,6409464,https://support.google.com/mail/answer/6592,1.0,INVALID,Offline
5908,6409346,https://www.premierhomesearcher.com/,1.0,INVALID,Offline
5909,6409339,https://www.amazon.com.tr/,1.0,INVALID,Offline
5910,6409335,https://www.dallasnews.com/news/news/2013/10/10/now-that-texas-has-a-waiver-from-no-child-what-will-michael-williams-and-team-do-about-evaluating-teachers-and-principals,0.0,INVALID,Offline
